,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
4,-99.0,42.0,11,31.0,11,2.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,1.3333333333333333,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.2222222222222223,0.2886751345948116,1.2222222222222223,0.2886751345948116,-99.0,-0.5611173439506641,-99.0,1.589878958810741,1.3333333333333333,0.0,-99.0,-99.0,0.07504476904961892,0.5898789588107409,0.5898789588107409,0.1876240847621437,0.0,0.04946530348434108,0.04946530348434108,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.6591439231645208,0.639344262295082,0.639344262295082,0.19043302375523377,0.21348806623757885,1.0,2013-073-01,0,0,30010.0,3.0,1,110,0.8412698412698413,0.7,1.6666666666666667,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-0.5611168045566204,1.639344262295082,-99.0,0.1355157248168146,1.3333333333333333,-99.0,-99.0,-99.0,2.0,1.0,-99.0,2.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,4.0,6,1704,0,0,8.0,11,26.0,0.0,0.475,1938,0.2175960227272726,0,0.24640185786435778,2.092023313492063,False,2013
5,-99.0,42.0,11,31.0,11,2.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,1.3333333333333333,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.2222222222222223,0.2886751345948116,1.2222222222222223,0.2886751345948116,-99.0,-0.5604638673774931,-99.0,1.589878958810741,1.3333333333333333,0.0,-99.0,-99.0,0.07504476904961892,0.5898789588107409,0.5898789588107409,0.1874521129110443,0.0,-0.009233797520418419,0.009233797520418419,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.12304385285419615,0.5806451612903225,0.5806451612903225,0.18691072832530975,0.20993054113588702,1.0,2013-073-01,0,1,30010.0,3.0,1,111,0.8888888888888888,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.560463328912759,1.5806451612903225,1.6,0.1307469357233701,1.3333333333333333,-99.0,-99.0,-99.0,2.0,1.0,-99.0,2.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,4.0,6,1704,0,1,8.0,11,26.0,0.0,0.12,1955,0.24640185786435778,0,0.24640185786435778,2.092023313492063,False,2013
6,-99.0,42.0,11,31.0,11,2.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,1.3333333333333333,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.2222222222222223,0.2886751345948116,1.2222222222222223,0.2886751345948116,-99.0,-0.5598126695892567,-99.0,1.589878958810741,1.3333333333333333,0.0,-99.0,-99.0,0.07504476904961892,0.5898789588107409,0.5898789588107409,0.18728061310577093,0.0,-0.09807568012221624,0.09807568012221624,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-1.306895621963601,0.4918032786885247,0.4918032786885247,0.1816687867701975,0.20464723159559967,1.0,2013-073-01,0,0,30010.0,3.0,1,112,0.8571428571428571,0.8,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.5598121320495428,1.4918032786885247,1.7,0.12359052059956767,1.3333333333333333,-99.0,-99.0,-99.0,2.0,1.0,-99.0,2.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,4.0,6,1704,0,1,8.0,11,26.0,0.0,0.1,1950,0.24995961399711392,0,0.24640185786435778,2.092023313492063,False,2013
7,-99.0,42.0,11,31.0,11,2.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,1.3333333333333333,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.2222222222222223,0.2886751345948116,1.2222222222222223,0.2886751345948116,-99.0,-0.5591637373684496,-99.0,1.589878958810741,1.3333333333333333,0.0,-99.0,-99.0,0.07504476904961892,0.5898789588107409,0.5898789588107409,0.18710958319058243,0.0,0.13143251659909505,0.13143251659909505,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,1.751388114902365,0.721311475409836,0.721311475409836,0.19461443843222592,0.2176183497461793,1.0,2013-073-01,1,0,30010.0,3.0,1,113,0.7936507936507936,0.8,1.6666666666666667,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-0.5591632007494979,1.721311475409836,-99.0,0.1416794569983095,1.3333333333333333,-99.0,-99.0,-99.0,2.0,1.0,-99.0,2.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,4.0,6,1704,0,0,8.0,11,26.0,0.0,0.78,1954,0.20210862193362192,0,0.24640185786435778,2.092023313492063,False,2013
8,-99.0,42.0,11,31.0,11,2.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,1.3333333333333333,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.2222222222222223,0.2886751345948116,1.2222222222222223,0.2886751345948116,-99.0,-0.558517057604671,-99.0,1.589878958810741,1.3333333333333333,0.0,-99.0,-99.0,0.07504476904961892,0.5898789588107409,0.5898789588107409,0.18693902102349658,0.0,0.060121041189258984,0.060121041189258984,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.801135668090439,0.6499999999999999,0.6499999999999999,0.1903592360886003,0.21332540322656476,1.0,2013-073-01,1,0,30010.0,3.0,1,114,0.8571428571428571,1.0,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.5585165219022536,1.65,1.7,0.13589239217808338,1.3333333333333333,-99.0,-99.0,-99.0,2.0,1.0,-99.0,2.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,4.0,6,1704,0,0,8.0,11,26.0,0.0,0.73,1960,0.20021437590187585,0,0.24640185786435778,2.092023313492063,False,2013
0,69.0,55.0,12,8.0,13,2.0,1.3333333333333333,-99.0,2.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,2.0,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.4444444444444444,0.3333333333333334,2.0,0.0,-99.0,-0.5578726172935127,-99.0,1.589878958810741,1.8888888888888888,0.16666666666666638,-99.0,-99.0,0.07504476904961892,-0.4101210411892591,0.4101210411892591,0.17648208596236947,0.0,-0.057620894294611924,0.057620894294611924,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,-99.0,-99.0,-0.7678202628155691,-0.467741935483871,0.467741935483871,0.17975604003983223,0.14893127423431216,2.0,2013-074-01,0,0,80210.0,8.0,1,105,0.873015873015873,0.9,1.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.5578720825034323,1.532258064516129,1.6,0.12641770429532811,2.0,-99.0,-99.0,-99.0,6.0,2.0,1.0,3.0,1.25,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,3.0,6,1704,0,1,172.0,0,113.0,1.0,0.0,1936,0.1544803821178821,0,0.13329060037185034,1.2903738358863355,False,2013
1,69.0,55.0,12,8.0,13,2.0,1.3333333333333333,-99.0,2.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,2.0,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.4444444444444444,0.3333333333333334,2.0,0.0,-99.0,-0.5572304035354585,-99.0,1.589878958810741,1.8888888888888888,0.16666666666666638,-99.0,-99.0,0.07504476904961892,-0.4101210411892591,0.4101210411892591,0.1763223759038651,0.0,-0.04149186203654742,0.04149186203654742,-99.0,-99.0,-98.0,-0.2222222222222221,0.2222222222222221,-99.0,-99.0,-0.5528947928284448,-0.4516129032258065,0.4516129032258065,0.17866939878303464,0.14972487756124278,2.0,2013-074-01,0,0,80210.0,8.0,1,106,0.9206349206349206,1.0,1.6666666666666667,-99.0,2.0,-99.0,-99.0,-99.0,-0.5572298696535477,1.5483870967741935,1.7,0.1275873401684859,1.6666666666666667,-99.0,-99.0,-99.0,6.0,2.0,1.0,3.0,1.25,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,3.0,6,1704,0,1,172.0,0,113.0,1.0,0.365,1936,0.15183663211788212,0,0.13329060037185034,1.2903738358863355,False,2013
2,69.0,55.0,12,8.0,13,2.0,1.3333333333333333,-99.0,2.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,2.0,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.4444444444444444,0.3333333333333334,2.0,0.0,-99.0,-0.556590403534799,-99.0,1.589878958810741,1.8888888888888888,0.16666666666666638,-99.0,-99.0,0.07504476904961892,-0.4101210411892591,0.4101210411892591,0.17616309868605384,0.0,-0.07374992655267643,0.07374992655267643,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,-99.0,-99.0,-0.9827457328026934,-0.4838709677419355,0.4838709677419355,0.18035701783341793,0.1477347515334108,2.0,2013-074-01,0,0,80210.0,8.0,1,108,0.8571428571428571,0.8,1.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.5565898705569204,1.5161290322580645,1.7,0.12490680958336706,2.0,-99.0,-99.0,-99.0,6.0,2.0,1.0,3.0,1.25,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,3.0,6,1704,0,1,172.0,0,113.0,1.0,0.16,1948,0.15390954878454877,0,0.13329060037185034,1.2903738358863355,False,2013
3,69.0,55.0,12,8.0,13,2.0,1.3333333333333333,-99.0,2.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,2.0,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.4444444444444444,0.3333333333333334,2.0,0.0,-99.0,-0.555952604598561,-99.0,1.589878958810741,1.8888888888888888,0.16666666666666638,-99.0,-99.0,0.07504476904961892,-0.4101210411892591,0.4101210411892591,0.17600425235722278,0.0,0.03915329925377531,0.03915329925377531,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,-99.0,-99.0,0.5217325571071798,-0.37096774193548376,0.37096774193548376,0.17371660357950602,0.15410437398479923,2.0,2013-074-01,1,0,80210.0,8.0,1,109,0.8412698412698413,0.8,1.6666666666666667,-99.0,2.0,-99.0,-99.0,-99.0,-0.5559520725206062,1.6290322580645162,1.5,0.13378792410855408,2.0,-99.0,-99.0,-99.0,6.0,2.0,1.0,3.0,1.25,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,3.0,6,1704,0,0,172.0,0,113.0,1.0,0.68,1933,0.13329060037185034,0,0.13329060037185034,1.2903738358863355,False,2013
4,69.0,55.0,12,8.0,13,2.0,1.3333333333333333,-99.0,2.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,2.0,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.4444444444444444,0.3333333333333334,2.0,0.0,-99.0,-0.555316994135447,-99.0,1.589878958810741,1.8888888888888888,0.16666666666666638,-99.0,-99.0,0.07504476904961892,-0.4101210411892591,0.4101210411892591,0.17584583497795817,0.0,0.04946530348434108,0.04946530348434108,-99.0,-99.0,-98.0,-0.2222222222222221,0.2222222222222221,-99.0,-99.0,0.6591439231645208,-0.360655737704918,0.360655737704918,0.1729682335403781,0.154560978200357,2.0,2013-074-01,0,0,80210.0,8.0,1,110,0.8412698412698413,0.7,1.6666666666666667,-99.0,2.0,-99.0,-99.0,-99.0,-0.5553164629533378,1.639344262295082,-99.0,0.13449103073692653,1.6666666666666667,-99.0,-99.0,-99.0,6.0,2.0,1.0,3.0,1.25,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,3.0,6,1704,0,0,172.0,0,113.0,1.0,0.475,1938,0.13705786227661226,0,0.13329060037185034,1.2903738358863355,False,2013
5,69.0,55.0,12,8.0,13,2.0,1.3333333333333333,-99.0,2.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,2.0,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.4444444444444444,0.3333333333333334,2.0,0.0,-99.0,-0.554683559654793,-99.0,1.589878958810741,1.8888888888888888,0.16666666666666638,-99.0,-99.0,0.07504476904961892,-0.4101210411892591,0.4101210411892591,0.17568784462104603,0.0,-0.009233797520418419,0.009233797520418419,-99.0,-99.0,-98.0,-0.2222222222222221,0.2222222222222221,-99.0,-99.0,-0.12304385285419615,-0.4193548387096775,0.4193548387096775,0.17618645379365966,0.15103701564746713,2.0,2013-074-01,0,1,80210.0,8.0,1,111,0.8888888888888888,0.9,1.6666666666666667,-99.0,2.0,-99.0,-99.0,-99.0,-0.5546830293644788,1.5806451612903225,1.6,0.12968861043282262,1.6666666666666667,-99.0,-99.0,-99.0,6.0,2.0,1.0,3.0,1.25,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,3.0,6,1704,0,1,172.0,0,113.0,1.0,0.12,1955,0.14461341783216783,0,0.13329060037185034,1.2903738358863355,False,2013
6,69.0,55.0,12,8.0,13,2.0,1.3333333333333333,-99.0,2.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,2.0,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.4444444444444444,0.3333333333333334,2.0,0.0,-99.0,-0.5540522887655339,-99.0,1.589878958810741,1.8888888888888888,0.16666666666666638,-99.0,-99.0,0.07504476904961892,-0.4101210411892591,0.4101210411892591,0.17553027937137353,0.0,-0.09807568012221624,0.09807568012221624,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,-99.0,-99.0,-1.306895621963601,-0.5081967213114753,0.5081967213114753,0.18113853146728798,0.1457733847389124,2.0,2013-074-01,0,0,80210.0,8.0,1,112,0.8571428571428571,0.8,1.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.5540517593629943,1.4918032786885247,1.7,0.12247982372278575,2.0,-99.0,-99.0,-99.0,6.0,2.0,1.0,3.0,1.25,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,3.0,6,1704,0,1,172.0,0,113.0,1.0,0.1,1950,0.15257442973692975,0,0.13329060037185034,1.2903738358863355,False,2013
7,69.0,55.0,12,8.0,13,2.0,1.3333333333333333,-99.0,2.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,2.0,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.4444444444444444,0.3333333333333334,2.0,0.0,-99.0,-0.5534231691751871,-99.0,1.589878958810741,1.8888888888888888,0.16666666666666638,-99.0,-99.0,0.07504476904961892,-0.4101210411892591,0.4101210411892591,0.17537313732583154,0.0,0.13143251659909505,0.13143251659909505,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,-99.0,-99.0,1.751388114902365,-0.278688524590164,0.278688524590164,0.1677636892757444,0.15890592797235928,2.0,2013-074-01,1,0,80210.0,8.0,1,113,0.7936507936507936,0.8,1.6666666666666667,-99.0,2.0,-99.0,-99.0,-99.0,-0.5534226406564287,1.721311475409836,-99.0,0.140713923399337,2.0,-99.0,-99.0,-99.0,6.0,2.0,1.0,3.0,1.25,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,3.0,6,1704,0,0,172.0,0,113.0,1.0,0.78,1954,0.13210131465756458,0,0.13329060037185034,1.2903738358863355,False,2013
8,69.0,55.0,12,8.0,13,2.0,1.3333333333333333,-99.0,2.0,-99.0,-99.0,-99.0,1.5793650793650793,1.7,2.0,-99.0,-99.0,-99.0,0.8589065255731922,0.034996710463816784,1.4444444444444444,0.3333333333333334,2.0,0.0,-99.0,-0.5527961886888442,-99.0,1.589878958810741,1.8888888888888888,0.16666666666666638,-99.0,-99.0,0.07504476904961892,-0.4101210411892591,0.4101210411892591,0.17521641659321788,0.0,0.060121041189258984,0.060121041189258984,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,-99.0,-99.0,0.801135668090439,-0.3500000000000001,0.3500000000000001,0.1717229235412374,0.15464054677024514,2.0,2013-074-01,1,0,80210.0,8.0,1,114,0.8571428571428571,1.0,1.6666666666666667,-99.0,2.0,-99.0,-99.0,-99.0,-0.5527956610499022,1.65,1.7,0.13488551673770846,2.0,-99.0,-99.0,-99.0,6.0,2.0,1.0,3.0,1.25,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,3.0,6,1704,0,0,172.0,0,113.0,1.0,0.73,1960,0.13050964799089793,0,0.13329060037185034,1.2903738358863355,False,2013
0,-99.0,123.0,10,30.0,10,2.0,1.75,-99.0,1.75,-99.0,-99.0,-99.0,1.5681818181818181,1.6,1.7142857142857142,-99.0,1.5,-99.0,0.8619528619528619,0.034254191833967766,1.7777777777777777,0.44095855184409866,1.7777777777777777,0.44095855184409866,-99.0,-0.5521713352081781,-99.0,1.5744730192646859,1.6825396825396826,0.17169291787923877,1.5138888888888888,0.1458333333333335,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18453765917082768,0.0,-0.05139609618776286,0.05139609618776286,-99.0,-99.0,-98.0,0.03174603174603163,0.03174603174603163,-0.01388888888888884,0.01388888888888884,-0.6754000787681942,0.523076923076923,0.523076923076923,0.18155052370024033,0.20503785983789816,1.0,2013-064-01,0,0,10450.0,1.0,1,105,0.8787878787878788,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.5521708084451157,1.523076923076923,1.5,0.12460569517098702,1.7142857142857142,-99.0,1.5,-99.0,6.0,1.0,0.0,2.0,1.25,-99.0,-99.0,-99.0,1.1428571428571428,-99.0,1.3888888888888888,-99.0,4.0,6,1704,0,1,137.0,3,27.0,2.0,0.0,1936,0.1725107052669553,0,0.1701482052669553,1.4313443452380954,False,2013
1,-99.0,123.0,10,30.0,10,2.0,1.75,-99.0,1.75,-99.0,-99.0,-99.0,1.5681818181818181,1.6,1.7142857142857142,-99.0,1.5,-99.0,0.8619528619528619,0.034254191833967766,1.7777777777777777,0.44095855184409866,1.7777777777777777,0.44095855184409866,-99.0,-0.5515485967304622,-99.0,1.5744730192646859,1.6825396825396826,0.17169291787923877,1.5138888888888888,0.1458333333333335,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18437279160062064,0.0,-0.03601148080314731,0.03601148080314731,-99.0,-99.0,-98.0,0.03174603174603163,0.03174603174603163,-0.01388888888888884,0.01388888888888884,-0.47322965701811415,0.5384615384615385,0.5384615384615385,0.18227640436103285,0.2057444532525508,1.0,2013-064-01,0,0,10450.0,1.0,1,106,0.9242424242424242,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.5515480708393699,1.5384615384615385,1.6,0.12572906119035235,1.7142857142857142,-99.0,1.5,-99.0,6.0,1.0,0.0,2.0,1.25,-99.0,-99.0,-99.0,1.1428571428571428,-99.0,1.3888888888888888,-99.0,4.0,6,1704,0,1,137.0,3,27.0,2.0,0.365,1936,0.1701482052669553,0,0.1701482052669553,1.4313443452380954,False,2013
2,-99.0,123.0,10,30.0,10,2.0,1.75,-99.0,1.75,-99.0,-99.0,-99.0,1.5681818181818181,1.6,1.7142857142857142,-99.0,1.5,-99.0,0.8619528619528619,0.034254191833967766,1.7777777777777777,0.44095855184409866,1.7777777777777777,0.44095855184409866,-99.0,-0.5509279613476,-99.0,1.5744730192646859,1.6825396825396826,0.17169291787923877,1.5138888888888888,0.1458333333333335,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18420836515556474,0.0,-0.08216532695699352,0.08216532695699352,-99.0,-99.0,-98.0,-0.25396825396825395,0.25396825396825395,-0.13888888888888884,0.13888888888888884,-1.0797409222683485,0.49230769230769234,0.49230769230769234,0.17944800435156305,0.20288367470893953,1.0,2013-064-01,0,0,10450.0,1.0,1,108,0.8484848484848485,0.8,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.5509274363245958,1.4923076923076923,1.4,0.12191766981474537,1.4285714285714286,-99.0,1.375,-99.0,6.0,1.0,0.0,2.0,1.25,-99.0,-99.0,-99.0,1.1428571428571428,-99.0,1.3888888888888888,-99.0,4.0,6,1704,0,1,137.0,3,27.0,2.0,0.16,1948,0.17087320526695532,0,0.1701482052669553,1.4313443452380954,False,2013
3,-99.0,123.0,10,30.0,10,2.0,1.75,-99.0,1.75,-99.0,-99.0,-99.0,1.5681818181818181,1.6,1.7142857142857142,-99.0,1.5,-99.0,0.8619528619528619,0.034254191833967766,1.7777777777777777,0.44095855184409866,1.7777777777777777,0.44095855184409866,-99.0,-0.5503094172451687,-99.0,1.5744730192646859,1.6825396825396826,0.17169291787923877,1.5138888888888888,0.1458333333333335,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18404437787188202,0.0,0.04091159611992956,0.04091159611992956,-99.0,-99.0,-98.0,0.17460317460317465,0.17460317460317465,-0.01388888888888884,0.01388888888888884,0.5376224517322746,0.6153846153846154,0.6153846153846154,0.18640371783289172,0.20984321243320816,1.0,2013-064-01,1,0,10450.0,1.0,1,109,0.8484848484848485,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.5503088930863976,1.6153846153846154,1.5,0.1316895334067018,1.8571428571428572,-99.0,1.5,-99.0,6.0,1.0,0.0,2.0,1.25,-99.0,-99.0,-99.0,1.1428571428571428,-99.0,1.3888888888888888,-99.0,4.0,6,1704,0,0,137.0,3,27.0,2.0,0.68,1933,0.1479852092352092,0,0.1701482052669553,1.4313443452380954,False,2013
4,-99.0,123.0,10,30.0,10,2.0,1.75,-99.0,1.75,-99.0,-99.0,-99.0,1.5681818181818181,1.6,1.7142857142857142,-99.0,1.5,-99.0,0.8619528619528619,0.034254191833967766,1.7777777777777777,0.44095855184409866,1.7777777777777777,0.44095855184409866,-99.0,-0.5496929527014738,-99.0,1.5744730192646859,1.6825396825396826,0.17169291787923877,1.5138888888888888,0.1458333333333335,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18388082779801268,0.0,0.05052698073531414,0.05052698073531414,-99.0,-99.0,-98.0,0.03174603174603163,0.03174603174603163,0.11111111111111116,0.11111111111111116,0.6639789653260728,0.625,0.625,0.18679426832407897,0.2102132828316703,1.0,2013-064-01,0,0,10450.0,1.0,1,110,0.8484848484848485,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.5496924294031077,1.625,-99.0,0.13234678669778613,1.7142857142857142,-99.0,1.625,-99.0,6.0,1.0,0.0,2.0,1.25,-99.0,-99.0,-99.0,1.1428571428571428,-99.0,1.3888888888888888,-99.0,4.0,6,1704,0,0,137.0,3,27.0,2.0,0.475,1938,0.15289155844155847,0,0.1701482052669553,1.4313443452380954,False,2013
5,-99.0,123.0,10,30.0,10,2.0,1.75,-99.0,1.75,-99.0,-99.0,-99.0,1.5681818181818181,1.6,1.7142857142857142,-99.0,1.5,-99.0,0.8619528619528619,0.034254191833967766,1.7777777777777777,0.44095855184409866,1.7777777777777777,0.44095855184409866,-99.0,-0.5490785560866145,-99.0,1.5744730192646859,1.6825396825396826,0.17169291787923877,1.5138888888888888,0.1458333333333335,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.18371771299451747,0.0,-0.005242250033916651,0.005242250033916651,-99.0,-99.0,-98.0,-0.11111111111111116,0.11111111111111116,0.11111111111111116,0.11111111111111116,-0.06888881351795978,0.5692307692307692,0.5692307692307692,0.183398940287937,0.206783629879818,1.0,2013-064-01,0,1,10450.0,1.0,1,111,0.8939393939393939,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.5490780336448517,1.5692307692307692,1.5,0.1277474872429347,1.5714285714285714,-99.0,1.625,-99.0,6.0,1.0,0.0,2.0,1.25,-99.0,-99.0,-99.0,1.1428571428571428,-99.0,1.3888888888888888,-99.0,4.0,6,1704,0,1,137.0,3,27.0,2.0,0.12,1955,0.16393806818181828,0,0.1701482052669553,1.4313443452380954,False,2013
6,-99.0,123.0,10,30.0,10,2.0,1.75,-99.0,1.75,-99.0,-99.0,-99.0,1.5681818181818181,1.6,1.7142857142857142,-99.0,1.5,-99.0,0.8619528619528619,0.034254191833967766,1.7777777777777777,0.44095855184409866,1.7777777777777777,0.44095855184409866,-99.0,-0.5484662158615623,-99.0,1.5744730192646859,1.6825396825396826,0.17169291787923877,1.5138888888888888,0.1458333333333335,0.07609726116926288,0.5744730192646859,0.5744730192646859,0.1835550315339811,0.0,-0.10572301926468586,0.10572301926468586,-99.0,-99.0,-98.0,-0.25396825396825395,0.25396825396825395,-0.26388888888888884,0.26388888888888884,-1.3893143805731556,0.46875,0.46875,0.17741309163981048,0.2007541336133861,1.0,2013-064-01,0,0,10450.0,1.0,1,112,0.8484848484848485,0.8,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.5484656942726274,1.46875,1.4,0.11955089852477889,1.4285714285714286,-99.0,1.25,-99.0,6.0,1.0,0.0,2.0,1.25,-99.0,-99.0,-99.0,1.1428571428571428,-99.0,1.3888888888888888,-99.0,4.0,6,1704,0,1,137.0,3,27.0,2.0,0.1,1950,0.1683976100288601,0,0.1701482052669553,1.4313443452380954,False,2013
