,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
5,-99.0,41.0,11.0,41.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,2.1073424255447017e-08,-0.33333333333333326,0.33333333333333326,0.6085991688587695,0.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,-0.33333333333333326,0.33333333333333326,0.6085991688587695,0.5974321097158847,1.0,2000-004-01,0,0,90240.0,9.0,2,107,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,0.5975429505617357,-99.0,-99.0,-99.0,-99.0,1.0,2.0,0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,251.0,0,251.0,0,0.325,1939,0,1,0,0,False,2000
6,-99.0,41.0,11.0,41.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,2.1073424255447017e-08,-0.33333333333333326,0.33333333333333326,0.5965164888366765,0.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,-0.33333333333333326,0.33333333333333326,0.5965164888366765,0.5856894396609066,1.0,2000-004-01,0,0,90240.0,9.0,2,108,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,0.5857969378203336,-99.0,-99.0,-99.0,-99.0,1.0,2.0,0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,251.0,0,251.0,0,0.16,1948,0,1,0,0,False,2000
7,-99.0,41.0,11.0,41.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,2.1073424255447017e-08,-0.33333333333333326,0.33333333333333326,0.5851309775129337,0.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,-0.33333333333333326,0.33333333333333326,0.5851309775129337,0.5746177237229061,1.0,2000-004-01,1,0,90240.0,9.0,2,109,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,0.5747221351380782,-99.0,-99.0,-99.0,-99.0,1.0,2.0,0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,0,251.0,0,251.0,0,0.68,1933,0,1,0,0,False,2000
8,-99.0,41.0,11.0,41.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,2.1073424255447017e-08,-0.33333333333333326,0.33333333333333326,0.5743777607841122,0.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,-0.33333333333333326,0.33333333333333326,0.5743777607841122,0.5641551146177725,1.0,2000-004-01,0,0,90240.0,9.0,2,110,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,0.5642566658500282,-99.0,-99.0,-99.0,-99.0,1.0,2.0,0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,0,251.0,0,251.0,0,0.475,1938,0,1,0,0,False,2000
0,-99.0,69.0,7.0,27.0,7.0,12.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.56718164332519,-98.0,-0.1333333333333333,0.1333333333333333,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.333333333333333,-0.6000000000000001,0.6000000000000001,0.5701627117424024,0.5482669154361323,1.0,2000-005-01,0,1,10060.0,1.0,1,102,0.8,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4,-99.0,0.5484844086098742,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,3.0,4,214.0,0,0.045,1924,0,1,0,0,False,2000
1,-99.0,69.0,7.0,27.0,7.0,12.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.557453593917044,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.5558385540598636,0.5435505512946404,2.0,2000-005-01,0,0,10060.0,1.0,1,103,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.5436727045361905,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,3.0,4,214.0,0,0.25,1920,0,0,0,0,True,2000
2,-99.0,69.0,7.0,27.0,7.0,12.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.5482124202204193,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.546636990077159,0.5346467498297693,2.0,2000-005-01,1,0,10060.0,1.0,1,104,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.5347659741858786,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,3.0,4,214.0,0,0.415,1930,0,0,0,0,True,2000
3,-99.0,69.0,7.0,27.0,7.0,12.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.539418654075974,-98.0,-0.1333333333333333,0.1333333333333333,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.333333333333333,-0.6000000000000001,0.6000000000000001,0.5424947300650318,0.521537682657857,1.0,2000-005-01,0,0,10060.0,1.0,1,105,0.8,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4,-99.0,0.5217460338121964,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,3.0,4,214.0,0,0.0,1936,0,1,0,0,False,2000
4,-99.0,69.0,7.0,27.0,7.0,12.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.5310371787936735,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.529382366324162,0.5182342697618776,2.0,2000-005-01,0,0,10060.0,1.0,1,106,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.5183452110041009,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,3.0,4,214.0,0,0.365,1936,0,0,0,0,True,2000
5,-99.0,69.0,7.0,27.0,7.0,12.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.5230366299104775,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.52141783742626,0.5105097274166441,2.0,2000-005-01,0,0,10060.0,1.0,1,107,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.5106183031565228,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,3.0,4,214.0,0,0.325,1939,0,0,0,0,True,2000
6,-99.0,69.0,7.0,27.0,7.0,12.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.5153888939552305,-98.0,-0.1333333333333333,0.1333333333333333,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.333333333333333,-0.6000000000000001,0.6000000000000001,0.5185577029452695,0.49834893511183487,1.0,2000-005-01,0,0,10060.0,1.0,1,108,0.8,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4,-99.0,0.4985499898039874,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,3.0,4,214.0,0,0.16,1948,0,1,0,0,False,2000
7,-99.0,69.0,7.0,27.0,7.0,12.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.5080686868055336,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.5063739828245791,0.49618893073474285,2.0,2000-005-01,1,0,10060.0,1.0,1,109,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.49629038246693924,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,0,3.0,4,214.0,0,0.68,1933,0,0,0,0,True,2000
8,-99.0,69.0,7.0,27.0,7.0,12.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.5010531971044266,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.49939159821137247,0.4894034792785136,2.0,2000-005-01,0,0,10060.0,1.0,1,110,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.489502986390454,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,0,3.0,4,214.0,0,0.475,1938,0,0,0,0,True,2000
0,-99.0,131.0,4.0,24.0,4.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.4943217831847366,-98.0,-0.1333333333333333,0.1333333333333333,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.333333333333333,-0.6000000000000001,0.6000000000000001,0.4975811240370266,0.4779784029887242,2.0,2000-006-01,0,1,-99.0,-99.0,1,102,0.8,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4,-99.0,0.47817354237098136,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,151.0,0,249.0,12,0.045,1924,0,0,0,0,True,2000
1,-99.0,131.0,4.0,24.0,4.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.48785571425450225,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.4861212616907072,0.47676455332125955,2.0,2000-006-01,0,0,-99.0,-99.0,1,103,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.47685783042773316,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,151.0,0,249.0,12,0.25,1920,0,0,0,0,True,2000
2,-99.0,131.0,4.0,24.0,4.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.48163794839418417,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.4799341871908273,0.47074148060657156,2.0,2000-006-01,1,0,-99.0,-99.0,1,104,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.4708331357232876,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,151.0,0,249.0,12,0.415,1930,0,0,0,0,True,2000
3,-99.0,131.0,4.0,24.0,4.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.47565294132755787,-98.0,-0.1333333333333333,0.1333333333333333,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.333333333333333,-0.6000000000000001,0.6000000000000001,0.4790007052248234,0.45989506008100967,2.0,2000-006-01,0,0,-99.0,-99.0,1,105,0.8,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4,-99.0,0.46008534424224273,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,151.0,0,249.0,12,0.0,1936,0,0,0,0,True,2000
4,-99.0,131.0,4.0,24.0,4.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.4698864810436809,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.4681125858957716,0.4594790399573943,2.0,2000-006-01,0,0,-99.0,-99.0,1,106,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.4595651711827094,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,151.0,0,249.0,12,0.365,1936,0,0,0,0,True,2000
5,-99.0,131.0,4.0,24.0,4.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.4643255442347627,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.46258030870186384,0.4540850184309913,2.0,2000-006-01,0,0,-99.0,-99.0,1,107,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.45416978038048006,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,151.0,0,249.0,12,0.325,1939,0,0,0,0,True,2000
6,-99.0,131.0,4.0,24.0,4.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.45895817122503285,-98.0,-0.1333333333333333,0.1333333333333333,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.333333333333333,-0.6000000000000001,0.6000000000000001,0.46239234926668077,0.4436984863034547,2.0,2000-006-01,0,0,-99.0,-99.0,1,108,0.8,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4,-99.0,0.44388474628477587,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,1,151.0,0,249.0,12,0.16,1948,0,0,0,0,True,2000
7,-99.0,131.0,4.0,24.0,4.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.4537733566374611,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.45196042618707283,0.44396617020397905,2.0,2000-006-01,1,0,-99.0,-99.0,1,109,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.44404597727388123,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,0,151.0,0,249.0,12,0.68,1933,0,0,0,0,True,2000
8,-99.0,131.0,4.0,24.0,4.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,-99.0,-99.0,-99.0,-99.0,0.9333333333333333,0.10000000000000005,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5333333333333332,-99.0,-99.0,-99.0,-99.0,0.10000000000000338,-0.4666666666666668,0.4666666666666668,0.448760953507929,-98.0,0.06666666666666687,0.06666666666666687,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666665,-0.3999999999999999,0.3999999999999999,0.4469749485126881,0.4390984422544809,2.0,2000-006-01,0,0,-99.0,-99.0,1,110,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6,-99.0,0.43917708166331226,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,0,0,151.0,0,249.0,12,0.475,1938,0,0,0,0,True,2000
0,-99.0,302.0,0.0,300.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,0.9444444444444444,0.08333333333333319,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6111111111111112,-99.0,-99.0,-99.0,-99.0,0.08333333333333719,-0.38888888888888884,0.38888888888888884,0.4418585971336015,-98.0,-0.11111111111111116,0.11111111111111116,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.3333333333333333,-0.5,0.5,0.4447909302632373,0.43173413285259243,1.0,2000-007-01,0,1,90190.0,9.0,1,102,0.8333333333333334,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.5,-99.0,0.4318643384261387,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,12,1607,1,1,211.0,0,18.0,4,0.045,1924,0,1,0,0,False,2000
1,-99.0,302.0,0.0,300.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,0.9444444444444444,0.08333333333333319,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6111111111111112,-99.0,-99.0,-99.0,-99.0,0.08333333333333719,-0.38888888888888884,0.38888888888888884,0.4371925153000272,-98.0,0.05555555555555558,0.05555555555555558,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6666666666666666,-0.33333333333333326,0.33333333333333326,0.43564952687990527,0.4316673362046364,1.0,2000-007-01,0,0,90190.0,9.0,1,103,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,0.43170722899214736,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,12,1607,1,1,211.0,0,18.0,4,0.25,1920,0,1,0,0,False,2000
